Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,23.330000,23.540001,23.230000,23.330000,17.927073,853511
2014-08-29,23.420000,23.469999,23.010000,23.334999,17.930912,823440
2014-09-01,23.355000,23.510000,23.350000,23.434999,18.007755,867127
2014-09-02,23.545000,23.670000,23.360001,23.495001,18.053864,1175405
2014-09-03,23.600000,23.980000,23.545000,23.959999,18.411171,1564430
2014-09-04,23.900000,24.075001,23.709999,23.910000,18.372749,1159493
2014-09-05,23.975000,24.445000,23.950001,24.379999,18.733908,1164153
2014-09-08,24.395000,24.400000,24.004999,24.120001,18.534117,920932
2014-09-09,24.035000,24.049999,23.660000,23.715000,18.222912,1248808
2014-09-10,23.695000,23.809999,23.480000,23.795000,18.284382,4652621
2014-09-11,23.750000,23.809999,23.514999,23.600000,18.134544,966522
2014-09-12,23.690001,23.760000,23.340000,23.530001,18.080757,815164
2014-09-15,23.420000,23.590000,23.254999,23.375000,17.961649,798203
2014-09-16,23.309999,23.385000,23.120001,23.325001,17.923231,1252082
2014-09-17,23.355000,23.655001,23.320000,23.469999,18.034649,1346796
2014-09-18,23.525000,23.690001,23.350000,23.530001,18.080757,999612
2014-09-19,23.754999,24.045000,23.559999,23.559999,18.103807,2075836
2014-09-22,23.495001,23.725000,23.325001,23.445000,18.015438,3670139
2014-09-23,23.415001,23.440001,23.045000,23.209999,17.834862,2282221
2014-09-24,23.174999,23.290001,22.910000,23.245001,17.861757,1281367
2014-09-25,23.230000,23.465000,22.910000,23.080000,17.734970,1600201
2014-09-26,23.100000,23.340000,22.910000,23.219999,17.842546,893409
2014-09-29,23.145000,23.190001,22.860001,23.155001,17.792601,1764458
2014-09-30,23.225000,23.424999,23.065001,23.309999,17.911703,1520902
2014-10-01,23.254999,23.450001,23.105000,23.240000,17.857916,2240518
2014-10-02,23.285000,23.365000,22.695000,22.695000,17.439131,1445909
2014-10-03,22.945000,22.945000,22.240000,22.465000,17.262394,1911698
2014-10-06,22.480000,22.950001,22.410000,22.725000,17.462179,1320415
2014-10-07,22.655001,22.655001,22.340000,22.600000,17.366131,1667625
2014-10-08,22.400000,22.434999,22.115000,22.170000,17.035713,2629491
2014-10-09,22.195000,22.295000,21.850000,22.055000,16.947342,2086689
2014-10-10,21.940001,22.100000,21.754999,21.785000,16.739876,1776065
2014-10-13,21.400000,21.850000,20.709999,21.809999,16.759087,2910212
2014-10-14,21.650000,22.290001,21.650000,22.030001,16.928139,2289199
2014-10-15,22.000000,22.075001,21.230000,21.360001,16.413300,2235069
2014-10-16,21.385000,21.500000,20.135000,20.809999,15.990669,3308891
2014-10-17,20.809999,21.299999,20.635000,21.235001,16.317249,2726389
2014-10-20,21.129999,21.389999,21.000000,21.315001,16.378721,1987145
2014-10-21,21.299999,21.690001,21.150000,21.520000,16.536245,2204947
2014-10-22,21.520000,21.900000,21.350000,21.850000,16.789822,3056289
2014-10-23,21.870001,22.145000,21.719999,22.035000,16.931976,1140429
2014-10-24,22.014999,22.135000,21.860001,22.094999,16.978083,1066530
2014-10-27,22.290001,22.360001,21.910000,22.075001,16.962711,1789977
2014-10-28,22.184999,22.670000,22.174999,22.635000,17.393026,2614466
2014-10-29,22.674999,22.785000,22.295000,22.385000,17.200922,1474638
2014-10-30,22.395000,22.605000,21.870001,22.549999,17.327711,1730782
2014-10-31,22.895000,23.129999,22.754999,23.010000,17.681177,1597175
2014-11-03,22.955000,23.094999,22.575001,22.590000,17.358444,1401755
2014-11-04,22.639999,22.959999,22.400000,22.500000,17.289289,1998896
2014-11-05,22.709999,22.844999,22.459999,22.610001,17.373819,1687409
2014-11-06,22.590000,22.920000,22.420000,22.615000,17.377655,1592115
2014-11-07,22.645000,22.709999,22.230000,22.440001,17.243185,1237476
2014-11-10,22.334999,22.745001,22.245001,22.680000,17.427605,1201030
2014-11-11,22.695000,22.995001,22.665001,22.855000,17.562077,2310461
2014-11-12,22.879999,22.930000,22.350000,22.485001,17.277763,1760478
2014-11-13,22.549999,22.629999,22.020000,22.230000,17.081818,1391796
2014-11-14,22.230000,22.360001,22.110001,22.225000,17.077978,1064983
2014-11-17,22.094999,22.530001,22.035000,22.445000,17.247028,1451373
2014-11-18,22.535000,22.809999,22.510000,22.625000,17.385342,10228330
2014-11-19,22.690001,22.840000,22.545000,22.650000,17.404549,1898660
2014-11-20,22.639999,22.725000,21.915001,22.370001,17.189394,1330530
2014-11-21,22.375000,22.965000,22.375000,22.860001,17.565916,2748983
2014-11-24,22.990000,23.219999,22.924999,22.995001,17.669655,1517006
2014-11-25,22.940001,23.190001,22.915001,22.950001,17.635075,1685518
2014-11-26,23.094999,23.110001,22.754999,22.799999,17.519814,1638943
2014-11-27,22.809999,23.160000,22.660000,22.995001,17.669655,1481299
2014-11-28,23.004999,23.094999,22.504999,22.780001,17.504444,1967091
2014-12-01,22.650000,22.889999,22.510000,22.540001,17.320030,2715797
2014-12-02,22.625000,22.754999,22.445000,22.605000,17.369974,1929620
2014-12-03,22.684999,23.129999,22.650000,22.990000,17.665813,1281580
2014-12-04,23.080000,23.094999,22.360001,22.469999,17.266235,2308127
2014-12-05,22.725000,22.875000,22.639999,22.830000,17.542864,1212567
2014-12-08,22.719999,22.719999,22.395000,22.450001,17.250870,3108777
2014-12-09,22.375000,22.395000,21.655001,21.700001,16.674559,2399730
2014-12-10,21.745001,21.924999,21.230000,21.299999,16.367193,2150536
2014-12-11,21.325001,21.469999,20.975000,21.135000,16.240404,2734351
2014-12-12,21.000000,21.080000,20.735001,20.795000,15.979145,1752837
2014-12-15,20.700001,20.840000,20.215000,20.215000,15.533466,1440663
2014-12-16,20.270000,20.475000,19.700001,20.445000,15.710201,3024474
2014-12-17,20.559999,21.049999,20.450001,20.730000,15.929198,3186378
2014-12-18,20.990000,21.090000,20.760000,21.080000,16.198141,2416272
2014-12-19,21.219999,21.250000,20.815001,21.170000,16.267300,2353963
2014-12-22,21.170000,21.370001,20.905001,21.094999,16.209671,1508489
2014-12-23,21.090000,21.355000,21.045000,21.270000,16.344145,984986
2014-12-24,21.360001,21.440001,21.260000,21.295000,16.363350,223563
2014-12-29,21.309999,21.400000,20.885000,21.155001,16.255770,1180744
2014-12-30,21.049999,21.110001,20.799999,20.900000,16.059828,2085649
2014-12-31,20.799999,20.950001,20.650000,20.809999,15.990669,482413
2015-01-02,20.870001,21.174999,20.645000,20.985001,16.125143,19566874
2015-01-05,20.834999,21.180000,20.025000,20.025000,15.387468,11493422
2015-01-06,20.065001,20.150000,19.785000,19.785000,15.203050,4172856
2015-01-07,19.860001,20.049999,19.584999,19.629999,15.083943,8461737
2015-01-08,19.500000,19.820000,19.350000,19.795000,15.524705,9635407
2015-01-09,19.709999,19.985001,19.325001,19.490000,15.285501,10392342
2015-01-12,19.875000,19.875000,19.025000,19.174999,15.038457,12832425
2015-01-13,19.115000,19.620001,19.059999,19.549999,15.332560,3522971
2015-01-14,19.170000,19.400000,18.840000,18.865000,14.795329,6748467
2015-01-15,18.965000,19.389999,18.590000,19.355000,15.179624,3643956
2015-01-16,19.264999,19.530001,18.980000,19.450001,15.254132,5969994
2015-01-19,19.450001,19.690001,19.400000,19.615000,15.383536,1406867
2015-01-20,19.615000,19.764999,19.540001,19.605000,15.375693,1864855
2015-01-21,19.639999,20.135000,19.430000,20.110001,15.771751,3469553
2015-01-22,20.139999,20.745001,19.975000,20.695000,16.230553,3545648
2015-01-23,20.785000,21.160000,20.680000,20.834999,16.340349,3247663
2015-01-26,20.600000,21.105000,20.500000,21.010000,16.477600,4600727
2015-01-27,20.959999,21.180000,20.945000,21.020000,16.485443,3124556
2015-01-28,21.165001,21.215000,20.805000,21.139999,16.579556,4944254
2015-01-29,21.080000,21.325001,20.950001,21.325001,16.724646,4214147
2015-01-30,21.504999,21.705000,20.639999,20.799999,16.312901,6906526
2015-02-02,20.895000,20.910000,20.379999,20.660000,16.203102,2276862
2015-02-03,20.799999,21.014999,20.684999,20.875000,16.371721,1930399
2015-02-04,20.870001,20.900000,20.280001,20.405001,16.003113,2291764
2015-02-05,20.245001,20.385000,20.004999,20.385000,15.987427,1996729
2015-02-06,20.385000,20.715000,20.315001,20.559999,16.124678,3378692
2015-02-09,20.340000,20.355000,20.100000,20.260000,15.889394,3118427
2015-02-10,20.315001,20.615000,20.160000,20.549999,16.116831,2070288
2015-02-11,20.629999,20.700001,20.209999,20.254999,15.885472,2290934
2015-02-12,20.225000,20.889999,20.184999,20.805000,16.316822,3051146
2015-02-13,20.875000,21.209999,20.735001,21.139999,16.579556,3919185
2015-02-16,21.155001,21.155001,20.915001,21.025000,16.489365,1844165
2015-02-17,20.740000,20.834999,20.360001,20.615000,16.167810,3013275
2015-02-18,20.775000,20.844999,20.305000,20.490000,16.069777,4644850
2015-02-19,20.424999,20.674999,20.400000,20.514999,16.089384,2648338
2015-02-20,20.440001,20.625000,20.385000,20.625000,16.175653,7580208
2015-02-23,20.760000,20.950001,20.650000,20.924999,16.410934,2858659
2015-02-24,20.959999,21.290001,20.740000,21.250000,16.665825,3022423
2015-02-25,21.290001,21.344999,21.150000,21.299999,16.705038,2474745
2015-02-26,21.270000,21.385000,21.230000,21.360001,16.752098,2519833
2015-02-27,21.320000,21.650000,21.205000,21.594999,16.936399,2535796
2015-03-02,21.660000,21.775000,21.410000,21.740000,17.050121,4401919
2015-03-03,21.795000,21.840000,21.475000,21.504999,16.865812,2330605
2015-03-04,21.500000,21.690001,21.295000,21.545000,16.897186,2849274
2015-03-05,21.549999,21.650000,21.350000,21.565001,16.912874,2540202
2015-03-06,21.629999,21.629999,21.014999,21.075001,16.528576,4934594
2015-03-09,20.879999,21.129999,20.770000,21.110001,16.556026,2533575
2015-03-10,21.170000,21.219999,20.770000,20.830000,16.336433,4916747
2015-03-11,20.840000,21.180000,20.805000,21.025000,16.489365,1520182
2015-03-12,21.035000,21.135000,20.719999,20.809999,16.320744,2056717
2015-03-13,20.900000,20.969999,20.440001,20.725000,16.254080,1776089
2015-03-16,20.750000,20.850000,20.540001,20.745001,16.269768,2407412
2015-03-17,20.815001,20.965000,20.559999,20.725000,16.254080,2367960
2015-03-18,20.760000,20.910000,20.510000,20.844999,16.348196,2952553
2015-03-19,20.950001,21.184999,20.795000,20.915001,16.403095,1546667
2015-03-20,20.995001,21.590000,20.934999,21.405001,16.787388,3197267
2015-03-23,21.450001,21.660000,21.355000,21.545000,16.897186,3759859
2015-03-24,21.559999,21.760000,21.455000,21.650000,16.979536,2993621
2015-03-25,21.639999,21.660000,21.410000,21.480000,16.846209,1904919
2015-03-26,21.415001,21.480000,21.215000,21.440001,16.814835,2737317
2015-03-27,21.475000,21.610001,21.219999,21.299999,16.705038,1972894
2015-03-30,21.355000,21.459999,21.235001,21.334999,16.732489,1412676
2015-03-31,21.340000,21.434999,20.910000,20.915001,16.403095,5428553
2015-04-01,20.790001,21.365000,20.775000,21.215000,16.638376,3452045
2015-04-02,21.275000,21.315001,21.049999,21.240000,16.657982,1232372
2015-04-07,21.495001,21.799999,21.350000,21.730000,17.042278,1720856
2015-04-08,21.770000,22.295000,21.715000,21.955000,17.218739,3901730
2015-04-09,22.000000,22.245001,21.930000,22.209999,17.418728,2769523
2015-04-10,22.350000,22.365000,22.000000,22.139999,17.363829,1700604
2015-04-13,22.240000,22.549999,22.230000,22.535000,17.673618,2843431
2015-04-14,22.480000,22.540001,22.100000,22.295000,17.485392,8749157
2015-04-15,22.225000,22.370001,22.100000,22.270000,17.465784,3310689
2015-04-16,22.295000,22.295000,22.010000,22.035000,17.281479,1463457
2015-04-17,22.000000,22.135000,21.725000,21.830000,17.120705,2108432
2015-04-20,21.945000,21.969999,21.549999,21.790001,17.089333,1191954
2015-04-21,22.014999,22.160000,21.565001,21.730000,17.042278,2059589
2015-04-22,21.840000,21.840000,21.514999,21.690001,17.010904,1425568
2015-04-23,21.594999,21.860001,21.520000,21.700001,17.018751,1207602
2015-04-24,21.900000,22.180000,21.885000,22.155001,17.375595,2172929
2015-04-27,22.200001,22.355000,21.799999,22.260000,17.457945,1190848
2015-04-28,22.320000,22.600000,22.205000,22.475000,17.626560,2241076
2015-04-29,22.545000,22.594999,21.905001,22.055000,17.297167,3754380
2015-04-30,21.965000,22.230000,21.910000,21.955000,17.218739,2335385
2015-05-04,21.940001,22.139999,21.709999,22.004999,17.257950,1208974
2015-05-05,21.975000,22.160000,21.445000,21.500000,16.861893,2124284
2015-05-06,21.410000,21.575001,21.070000,21.254999,16.669744,3602515
2015-05-07,21.254999,21.594999,20.860001,21.514999,16.873655,3267277
2015-05-08,21.684999,21.844999,21.450001,21.844999,17.132467,2391666
2015-05-11,21.775000,22.004999,21.674999,21.950001,17.214817,1122420
2015-05-12,21.820000,21.955000,21.610001,21.875000,17.156000,2414239
2015-05-13,21.995001,22.059999,21.815001,21.950001,17.214817,1527136
2015-05-14,21.955000,22.305000,21.850000,22.245001,17.446180,1273382
2015-05-15,22.344999,22.344999,22.059999,22.240000,17.442257,1477460
2015-05-18,22.280001,22.350000,21.965000,22.254999,17.454020,1147230
2015-05-19,22.400000,22.590000,22.365000,22.525000,17.665775,2331675
2015-05-20,22.465000,22.715000,22.215000,22.639999,17.755966,1786548
2015-05-21,22.650000,22.879999,22.625000,22.820000,17.897139,1499418
2015-05-22,22.830000,22.895000,22.605000,22.730000,17.826551,1466083
2015-05-25,22.580000,22.600000,22.150000,22.235001,17.438335,830582
2015-05-26,22.209999,22.500000,21.985001,22.165001,17.383438,3483311
2015-05-27,22.254999,22.600000,22.155001,22.535000,17.673618,1809274
2015-05-28,22.520000,22.715000,22.330000,22.540001,17.677538,2565247
2015-05-29,22.535000,22.680000,22.315001,22.395000,17.563820,1625709
2015-06-01,22.495001,22.635000,22.240000,22.275000,17.469707,1358447
2015-06-02,22.334999,22.379999,22.049999,22.139999,17.363829,2581803
2015-06-03,22.254999,22.450001,22.065001,22.125000,17.352064,1936828
2015-06-04,22.070000,22.070000,21.555000,21.799999,17.097178,1776224
2015-06-05,21.584999,21.799999,21.545000,21.600000,16.940323,1490577
2015-06-08,21.600000,21.610001,21.315001,21.415001,16.795231,1628344
2015-06-09,21.415001,21.580000,21.309999,21.559999,16.908953,2699518
2015-06-10,21.455000,21.930000,21.424999,21.885000,17.163837,2564783
2015-06-11,21.910000,21.965000,21.760000,21.895000,17.171682,1797803
2015-06-12,21.799999,21.895000,21.290001,21.480000,16.846209,2082797
2015-06-15,21.270000,21.389999,21.070000,21.190001,16.618767,1994795
2015-06-16,21.049999,21.205000,20.809999,21.155001,16.591318,3107746
2015-06-17,21.240000,21.285000,20.920000,21.105000,16.552103,2698973
2015-06-18,21.105000,21.235001,20.825001,21.225000,16.646217,6576476
2015-06-19,21.170000,21.389999,21.055000,21.155001,16.591318,14346630
2015-06-22,21.620001,21.855000,21.445000,21.730000,17.042278,8340337
2015-06-23,21.945000,21.950001,21.559999,21.600000,16.940323,8160324
2015-06-24,21.690001,21.695000,21.295000,21.315001,16.716805,8153867
2015-06-25,21.200001,21.549999,21.139999,21.225000,16.646217,1556192
2015-06-26,21.145000,21.250000,20.885000,21.120001,16.563871,1895782
2015-06-29,20.584999,20.920000,20.325001,20.559999,16.124678,3842095
2015-06-30,20.459999,20.775000,20.340000,20.340000,15.952139,3401600
2015-07-01,20.000000,20.080000,19.695000,19.760000,15.896628,8636940
2015-07-02,19.834999,20.110001,19.770000,20.040001,16.121883,2560529
2015-07-03,20.080000,20.115000,19.830000,19.900000,16.009253,6934397
2015-07-06,19.530001,19.825001,19.445000,19.535000,15.715618,8731763
2015-07-07,19.549999,19.660000,19.219999,19.309999,15.534606,6927672
2015-07-08,19.365000,19.565001,19.225000,19.424999,15.627121,4300768
2015-07-09,19.575001,19.955000,19.475000,19.809999,15.936851,1677385
2015-07-10,20.190001,20.355000,19.950001,20.260000,16.298872,8224636
2015-07-13,20.530001,20.594999,20.365000,20.445000,16.447701,3966431
2015-07-14,20.465000,20.465000,20.340000,20.440001,16.443676,1404812
2015-07-15,20.445000,20.850000,20.405001,20.750000,16.693066,4646538
2015-07-16,20.870001,21.045000,20.790001,21.000000,16.894186,1854817
2015-07-17,21.094999,21.094999,20.900000,20.900000,16.813740,1350543
2015-07-20,21.000000,21.209999,20.969999,21.014999,16.906252,1132821
2015-07-21,21.075001,21.110001,20.940001,20.969999,16.870052,1136868
2015-07-22,20.834999,20.920000,20.760000,20.820000,16.749380,1799148
2015-07-23,21.000000,21.000000,20.655001,20.700001,16.652843,2014796
2015-07-24,20.690001,20.834999,20.520000,20.549999,16.532167,1280186
2015-07-27,20.500000,20.530001,20.299999,20.365000,16.383339,1504710
2015-07-28,20.395000,20.629999,20.395000,20.535000,16.520102,1841487
2015-07-29,20.745001,20.785000,19.889999,20.145000,16.206352,5496776
2015-07-30,20.195000,20.270000,19.775000,19.834999,15.956960,3191556
2015-07-31,19.870001,19.889999,19.635000,19.785000,15.916737,1153648
2015-08-03,19.799999,19.990000,19.754999,19.840000,15.960986,2252950
2015-08-04,19.764999,19.915001,19.650000,19.770000,15.904671,2279988
2015-08-05,19.820000,20.035000,19.785000,20.000000,16.089703,1090583
2015-08-06,19.905001,20.075001,19.850000,20.000000,16.089703,3087967
2015-08-07,19.975000,20.355000,19.920000,20.295000,16.327024,3144144
2015-08-10,20.379999,20.400000,20.059999,20.309999,16.339092,1529169
2015-08-11,20.245001,20.350000,19.945000,20.070000,16.146015,1556745
2015-08-12,19.915001,19.969999,19.680000,19.844999,15.965006,2120076
2015-08-13,20.075001,20.120001,19.920000,19.930000,16.033390,2148718
2015-08-14,19.945000,20.055000,19.820000,19.820000,15.944896,1044823
2015-08-17,19.915001,20.030001,19.709999,19.910000,16.017300,1096369
2015-08-18,19.830000,19.969999,19.780001,19.834999,15.956960,1233693
2015-08-19,19.730000,19.910000,19.645000,19.725000,15.868469,1317841
2015-08-20,19.655001,19.785000,19.500000,19.639999,15.800086,2007691
2015-08-21,19.445000,19.555000,18.940001,18.945000,15.240973,2557968
2015-08-24,18.344999,18.594999,17.719999,17.985001,14.468666,3461440
2015-08-25,18.165001,18.355000,17.905001,18.145000,14.597383,3319141
2015-08-26,17.900000,18.235001,17.780001,17.945000,14.436484,1605053
2015-08-27,18.245001,18.305000,18.014999,18.110001,14.569226,2172338
2015-08-28,18.145000,18.450001,18.120001,18.450001,14.842752,1446927
2015-08-31,18.375000,18.375000,17.969999,18.100000,14.561181,1524907
2015-09-01,17.920000,18.070000,17.709999,17.815001,14.331903,1735354
2015-09-02,17.855000,17.980000,17.555000,17.730000,14.263520,2535267
2015-09-03,17.879999,18.049999,17.670000,17.975000,14.460620,2795068
2015-09-04,17.830000,17.860001,17.334999,17.379999,13.981951,2058116
2015-09-07,17.674999,17.850000,17.400000,17.450001,14.038265,1173607
2015-09-08,17.545000,17.815001,17.504999,17.570000,14.134804,1110516
2015-09-09,17.850000,18.139999,17.690001,17.985001,14.468666,4001528
2015-09-10,17.830000,17.879999,17.490000,17.535000,14.106647,2157685
2015-09-11,17.525000,17.530001,17.195000,17.195000,13.833121,2022212
2015-09-14,17.285000,17.455000,17.045000,17.100000,13.756696,1372697
2015-09-15,17.184999,17.475000,16.920000,17.379999,13.981951,1841509
2015-09-16,17.549999,18.424999,17.500000,18.424999,14.822639,3577113
2015-09-17,18.450001,18.740000,18.250000,18.570000,14.939287,2892568
2015-09-18,18.559999,18.580000,18.160000,18.465000,14.854816,5056737
2015-09-21,18.475000,18.650000,18.080000,18.135000,14.589336,2039811
2015-09-22,18.070000,18.084999,17.410000,17.445000,14.034243,2284369
2015-09-23,17.450001,17.760000,17.379999,17.575001,14.138826,2286266
2015-09-24,17.605000,17.680000,16.760000,17.215000,13.849211,3215740
2015-09-25,17.440001,17.850000,17.350000,17.740000,14.271565,2258010
2015-09-28,17.670000,17.690001,17.320000,17.350000,13.957817,1953867
2015-09-29,17.000000,17.325001,16.940001,17.125000,13.776806,2288280
2015-09-30,17.549999,17.700001,17.334999,17.430000,14.022175,3123526
2015-10-01,17.549999,18.084999,17.549999,17.709999,14.247433,4485977
2015-10-02,17.940001,18.290001,17.700001,18.059999,14.529000,2590123
2015-10-05,18.389999,18.549999,18.174999,18.549999,14.923200,4019385
2015-10-06,18.549999,18.764999,18.260000,18.700001,15.043874,11868423
2015-10-07,18.780001,19.180000,18.730000,18.905001,15.208795,2416272
2015-10-08,18.900000,19.070000,18.600000,19.070000,15.341532,3737557
2015-10-09,19.250000,19.690001,19.170000,19.500000,15.687459,2678403
2015-10-12,19.575001,19.575001,19.205000,19.280001,15.510472,1319702
2015-10-13,19.240000,19.285000,18.665001,19.025000,15.305328,2804030
2015-10-14,18.924999,19.299999,18.745001,19.195000,15.442092,5082300
2015-10-15,19.385000,19.385000,19.075001,19.320000,15.542650,2528068
2015-10-16,19.410000,19.670000,19.270000,19.340000,15.558745,3002896
2015-10-19,19.315001,19.514999,19.170000,19.330000,15.550698,1351618
2015-10-20,19.350000,19.385000,19.090000,19.309999,15.534606,1463401
2015-10-21,19.410000,19.660000,19.200001,19.535000,15.715618,3288476
2015-10-22,19.440001,19.955000,19.434999,19.825001,15.948920,1348631
2015-10-23,19.950001,20.084999,19.735001,19.885000,15.997186,1633495
2015-10-26,19.895000,20.059999,19.805000,19.985001,16.077637,1581222
2015-10-27,19.985001,19.985001,19.545000,19.684999,15.836291,1730910
2015-10-28,19.684999,19.940001,19.469999,19.834999,15.956960,1656649
2015-10-29,19.920000,19.920000,19.490000,19.625000,15.788020,1513679
2015-10-30,19.760000,19.834999,19.620001,19.709999,15.856401,2184504
2015-11-02,19.625000,20.030001,19.540001,19.959999,16.057522,1126440
2015-11-03,19.955000,20.155001,19.844999,20.084999,16.158083,1326430
2015-11-04,20.084999,20.520000,19.299999,20.139999,16.202330,3467271
2015-11-05,19.980000,20.250000,19.790001,20.139999,16.202330,2213487
2015-11-06,20.080000,20.195000,19.844999,19.915001,16.021320,1959231
2015-11-09,19.870001,20.055000,19.820000,19.820000,15.944896,1069315
2015-11-10,19.930000,19.930000,19.584999,19.805000,15.932826,3520274
2015-11-11,19.764999,19.965000,19.370001,19.455000,15.651258,3028769
2015-11-12,19.475000,19.590000,18.860001,19.100000,15.365668,4012355
2015-11-13,19.065001,19.305000,19.004999,19.139999,15.397843,2109596
2015-11-16,19.030001,19.465000,19.030001,19.230000,15.470249,2884690
2015-11-17,19.415001,19.594999,19.365000,19.584999,15.755840,3159128
2015-11-18,19.510000,19.700001,19.455000,19.610001,15.775951,2037018
2015-11-19,19.719999,19.900000,19.715000,19.870001,15.985120,2765322
2015-11-20,19.955000,20.004999,19.730000,19.844999,15.965006,1816807
2015-11-23,19.805000,20.075001,19.650000,19.865000,15.981096,6363202
2015-11-24,19.799999,19.799999,19.475000,19.719999,15.864447,1711248
2015-11-25,19.715000,20.160000,19.670000,20.135000,16.198309,1925471
2015-11-26,20.150000,20.559999,20.070000,20.480000,16.475857,1463819
2015-11-27,20.400000,20.540001,20.250000,20.450001,16.451721,2260545
2015-11-30,20.450001,20.535000,20.285000,20.475000,16.471832,1429394
2015-12-01,20.475000,20.525000,20.280001,20.385000,16.399427,1348699
2015-12-02,20.500000,20.530001,20.084999,20.375000,16.391384,1579136
2015-12-03,20.365000,20.559999,19.934999,19.945000,16.045456,2615329
2015-12-04,19.790001,19.885000,19.584999,19.809999,15.936851,2087841
2015-12-07,19.840000,20.070000,19.770000,19.985001,16.077637,3397704
2015-12-08,19.900000,19.934999,19.309999,19.309999,15.534606,1549860
2015-12-09,19.415001,19.764999,19.180000,19.740000,15.880533,4317905
2015-12-10,19.605000,19.959999,19.559999,19.780001,15.912717,2755623
2015-12-11,19.750000,19.750000,19.209999,19.365000,15.578854,2060596
2015-12-14,19.465000,19.879999,19.065001,19.065001,15.337507,5149106
2015-12-15,19.245001,19.379999,19.200001,19.290001,15.518517,3193069
2015-12-16,19.270000,19.465000,19.135000,19.190001,15.438069,4448784
2015-12-17,19.525000,19.559999,19.355000,19.385000,15.594944,2742012
2015-12-18,19.330000,19.535000,18.875000,18.875000,15.184657,6658942
2015-12-21,18.655001,18.690001,18.150000,18.360001,14.770348,2816797
2015-12-22,18.455000,18.455000,18.174999,18.260000,14.689899,2199332
2015-12-23,18.355000,18.915001,18.334999,18.809999,15.132366,2984087
2015-12-24,18.924999,19.055000,18.889999,19.049999,15.325440,352512
2015-12-28,19.100000,19.165001,18.670000,18.709999,15.051914,1216950
2015-12-29,18.820000,19.030001,18.820000,19.014999,15.297282,3489081
2015-12-30,18.940001,19.059999,18.895000,18.985001,15.273149,10415759
2015-12-31,18.830000,18.900000,18.709999,18.815001,15.136387,4608528
2016-01-04,18.650000,18.680000,18.209999,18.424999,14.822639,17920417
2016-01-05,18.655001,18.799999,18.410000,18.650000,15.003648,4395606
2016-01-06,18.680000,18.680000,18.309999,18.510000,14.891018,2746700
2016-01-07,18.145000,18.415001,17.830000,18.344999,14.758280,4679892
2016-01-08,17.959999,18.155001,17.715000,17.735001,14.591914,8088167
2016-01-11,17.650000,18.219999,17.610001,17.975000,14.789380,9806089
2016-01-12,17.959999,18.370001,17.790001,18.040001,14.842862,10137754
2016-01-13,17.965000,18.139999,17.770000,17.924999,14.748241,4609727
2016-01-14,17.764999,17.764999,17.344999,17.535000,14.427359,3123459
2016-01-15,17.480000,17.600000,17.010000,17.080000,14.052996,2694920
2016-01-18,17.075001,17.235001,16.910000,16.930000,13.929580,10414727
2016-01-19,17.200001,17.375000,17.049999,17.370001,14.291602,3419286
2016-01-20,17.065001,17.254999,16.830000,16.969999,13.962491,2279688
2016-01-21,16.955000,17.334999,16.940001,17.145000,14.106477,2267739
2016-01-22,17.350000,17.834999,17.295000,17.719999,14.579572,2617387
2016-01-25,17.805000,17.875000,17.510000,17.600000,14.480841,1656252
2016-01-26,17.340000,17.840000,17.305000,17.750000,14.604256,5143197
2016-01-27,17.750000,17.834999,17.639999,17.740000,14.596029,1603646
2016-01-28,17.674999,18.100000,17.639999,17.830000,14.670077,2186882
2016-01-29,17.995001,18.100000,17.855000,18.014999,14.822290,2533720
2016-02-01,18.190001,18.325001,17.940001,18.135000,14.921024,2919621
2016-02-02,18.155001,18.155001,17.514999,17.799999,14.645393,2753427
2016-02-03,17.975000,18.049999,16.395000,16.820000,13.839074,6895288
2016-02-04,16.500000,16.629999,16.309999,16.500000,13.575788,5278567
2016-02-05,16.415001,16.709999,16.280001,16.495001,13.571674,2903456
2016-02-08,16.495001,16.549999,15.845000,15.960000,13.131487,2488968
2016-02-09,15.960000,16.049999,15.400000,15.555000,12.798265,3475610
2016-02-10,15.555000,15.910000,15.350000,15.595000,12.831177,3216764
2016-02-11,15.505000,15.505000,15.065000,15.140000,12.456814,4386271
2016-02-12,15.415000,15.430000,15.160000,15.265000,12.559661,2127233
2016-02-15,15.600000,15.800000,15.585000,15.790000,12.991617,2058164
2016-02-16,15.910000,15.910000,15.565000,15.665000,12.888771,7130284
2016-02-17,15.680000,15.805000,15.520000,15.805000,13.003959,4091987
2016-02-18,16.020000,16.559999,15.990000,16.315001,13.423573,3837625
2016-02-19,16.340000,16.375000,15.985000,16.100000,13.246677,6097572
2016-02-22,16.295000,16.344999,16.045000,16.344999,13.448256,2549543
2016-02-23,16.270000,16.365000,16.030001,16.070000,13.221994,1835357
2016-02-24,16.120001,16.120001,15.530000,15.620000,12.851745,4170278
2016-02-25,15.665000,15.835000,15.510000,15.705000,12.921681,5736511
2016-02-26,15.870000,16.315001,15.870000,16.065001,13.217880,3033323
2016-02-29,15.970000,16.145000,15.835000,16.125000,13.267246,2512124
2016-03-01,16.045000,16.299999,16.045000,16.254999,13.374207,1668274
2016-03-02,16.285000,16.424999,16.184999,16.379999,13.477052,2442268
2016-03-03,16.385000,16.620001,16.270000,16.610001,13.666293,1566197
